InventoryID,Quantity,LastRestockedDate,ProductID,SupplierID
930,506,3/28/2002,930,930
931,597,2/9/2011,931,931
932,603,10/4/2014,932,932
933,435,3/19/2006,933,933
934,571,3/16/2000,934,934
935,359,6/25/2015,935,935
936,850,12/11/2006,936,936
937,542,8/20/2021,937,937
938,902,10/20/2019,938,938
939,455,12/1/2022,939,939
940,837,8/31/2008,940,940
941,462,6/30/2017,941,941
942,302,7/17/2009,942,942
943,560,5/22/2005,943,943
944,377,4/29/2020,944,944
945,17,3/13/2010,945,945
946,530,7/1/2022,946,946
947,941,2/26/2018,947,947
948,122,4/21/2000,948,948
949,704,4/12/2002,949,949
950,567,8/5/2019,950,950
951,528,12/30/2020,951,951
952,251,11/28/2009,952,952
953,480,7/13/2014,953,953
954,232,4/7/2014,954,954
955,143,8/20/2020,955,955
956,373,9/10/2012,956,956
957,849,4/6/2007,957,957
958,374,12/31/2008,958,958
959,428,10/20/2021,959,959
960,431,4/24/2019,960,960
961,186,10/12/2007,961,961
962,616,5/11/2015,962,962
963,831,9/18/2020,963,963
964,154,10/30/2018,964,964
965,888,9/14/2017,965,965
966,98,9/17/2014,966,966
967,101,9/23/2002,967,967
968,127,6/14/2019,968,968
969,738,10/14/2014,969,969
970,450,11/7/2020,970,970
971,69,7/26/2011,971,971
972,37,10/6/2004,972,972
973,594,12/6/2008,973,973
974,623,10/2/2009,974,974
975,721,3/31/2010,975,975
976,171,11/5/2010,976,976
977,369,10/10/2001,977,977
978,894,6/5/2016,978,978
979,967,4/2/2004,979,979
980,607,8/28/2014,980,980
981,334,6/26/2020,981,981
982,609,4/15/2010,982,982
983,913,6/29/2005,983,983
984,380,10/18/2008,984,984
985,812,11/5/2021,985,985
986,629,8/29/2005,986,986
987,939,1/10/2004,987,987
988,666,4/9/2003,988,988
989,781,3/1/2019,989,989
990,609,12/20/2015,990,990
991,833,6/11/2011,991,991
992,721,11/8/2020,992,992
993,558,7/22/2018,993,993
994,773,6/23/2001,994,994
995,78,6/24/2015,995,995
996,995,6/3/2002,996,996
997,660,3/26/2018,997,997
998,34,11/26/2011,998,998
999,203,12/28/2003,999,999
1000,704,12/6/2013,1000,1000
